dataid,local_15min,,clotheswasher_dryg1,dishwasher1,freezer1,grid,heater1
142,2019-08-24 22:45:00-05,,0.001,0,0.096,0.238,0.009
142,2019-08-24 23:00:00-05,,0.001,0,0.081,0.224,0.009
142,2019-08-24 23:15:00-05,,0.001,0,0.057,0.271,0.009
142,2019-08-24 23:30:00-05,,0.001,0,0.041,0.241,0.009
142,2019-08-24 23:45:00-05,,0.001,0,0.043,0.188,0.009
142,2019-08-25 00:00:00-05,,0.001,0,0.098,0.24,0.009
142,2019-08-25 00:15:00-05,,0.001,0,0.091,0.282,0.009
142,2019-08-25 00:30:00-05,,0.001,0,0.03,0.252,0.009
142,2019-08-25 00:45:00-05,,0.001,0,0.03,0.175,0.009
142,2019-08-25 01:00:00-05,,0.001,0,0.14,0.282,0.009
142,2019-08-25 01:15:00-05,,0.001,0,0.261,0.409,0.008
142,2019-08-25 01:30:00-05,,0.001,0,0.15,0.4,0.009
142,2019-08-25 01:45:00-05,,0.001,0,0.121,0.283,0.009
142,2019-08-25 02:00:00-05,,0.001,0,0.162,0.301,0.009
142,2019-08-25 02:15:00-05,,0.001,0,0.16,0.301,0.009
142,2019-08-25 02:30:00-05,,0.001,0,0.098,0.307,0.009
142,2019-08-25 02:45:00-05,,0.001,0,0.047,0.276,0.009
142,2019-08-25 03:00:00-05,,0.001,0,0.058,0.586,0.009
142,2019-08-25 03:15:00-05,,0.001,0,0.03,0.269,0.009
142,2019-08-25 03:30:00-05,,0.001,0,0.089,0.341,0.009
142,2019-08-25 03:45:00-05,,0.001,0,0.115,0.307,0.009
142,2019-08-25 04:00:00-05,,0.001,0,0.036,0.179,0.009
142,2019-08-25 04:15:00-05,,0.001,0,0.03,0.174,0.009
142,2019-08-25 04:30:00-05,,0.001,0,0.032,0.237,0.009
142,2019-08-25 04:45:00-05,,0.001,0,0.184,0.391,0.008
142,2019-08-25 05:00:00-05,,0.001,0,0.165,0.305,0.008
142,2019-08-25 05:15:00-05,,0.001,0,0.064,0.206,0.009
142,2019-08-25 05:30:00-05,,0.001,0,0.052,0.19,0.009
142,2019-08-25 05:45:00-05,,0.001,0,0.047,0.211,0.009
142,2019-08-25 06:00:00-05,,0.001,0,0.098,0.182,0.009
142,2019-08-25 06:15:00-05,,0.001,0,0.048,0.058,0.009
142,2019-08-25 06:30:00-05,,0.001,0.001,0.064,0.396,0.009
142,2019-08-25 06:45:00-05,,0.001,0,0.021,0.172,0.009
142,2019-08-25 07:00:00-05,,0.001,0,0.042,0.066,0.009
142,2019-08-25 07:15:00-05,,0.001,0,0.104,-0.017,0.009
142,2019-08-25 07:30:00-05,,0.001,0.001,0.036,-0.942,0.009
142,2019-08-25 07:45:00-05,,0.001,0.001,0.005,-1.774,0.009
142,2019-08-25 08:00:00-05,,0.001,0.001,0.081,-1.714,0.009
142,2019-08-25 08:15:00-05,,0,0.001,0.142,-2.039,0.009
142,2019-08-25 08:30:00-05,,0,0.001,0.095,-2.463,0.009
142,2019-08-25 08:45:00-05,,0,0.001,0.067,-2.522,0.01
142,2019-08-25 09:00:00-05,,0,0.001,0.041,-2.934,0.009
142,2019-08-25 09:15:00-05,,0,0.001,0.004,-3.242,0.01
142,2019-08-25 09:30:00-05,,0,0.001,0.004,-3.461,0.094
142,2019-08-25 09:45:00-05,,0,0.001,0.07,-3.069,0.119
142,2019-08-25 10:00:00-05,,0,0.001,0.087,-3.245,0.009
142,2019-08-25 10:15:00-05,,0,0.001,0.027,-2.723,0.067
142,2019-08-25 10:30:00-05,,0.001,0.001,0.038,-1.017,0.046
142,2019-08-25 10:45:00-05,,0,0.001,0.133,-2.06,0.009
142,2019-08-25 11:00:00-05,,0,0.001,0.124,-2.546,0.009
142,2019-08-25 11:15:00-05,,0,0.001,0.153,-2.486,0.031
142,2019-08-25 11:30:00-05,,0,0.001,0.075,-2.176,0.01
142,2019-08-25 11:45:00-05,,0,0.001,0.004,-4.599,0.01
142,2019-08-25 12:00:00-05,,0,0.001,0.004,-3.952,0.01
142,2019-08-25 12:15:00-05,,0,0.001,0.075,-2.803,0.009
142,2019-08-25 12:30:00-05,,0,0.001,0.077,-3.97,0.01
142,2019-08-25 12:45:00-05,,0,0.001,0.085,-3.87,0.009
142,2019-08-25 13:00:00-05,,0,0.001,0.102,-3.844,0.01
142,2019-08-25 13:15:00-05,,0,0.001,0.083,-3.658,0.033
142,2019-08-25 13:30:00-05,,0.001,0.001,0.005,-1.578,0.009
142,2019-08-25 13:45:00-05,,0.001,0.001,0.005,-0.691,0.009
142,2019-08-25 14:00:00-05,,0,0.001,0.098,-1.87,0.009
142,2019-08-25 14:15:00-05,,0,0.001,0.072,-2.264,0.009
142,2019-08-25 14:30:00-05,,0.001,0.001,0.07,-0.748,0.009
142,2019-08-25 14:45:00-05,,0.001,0.001,0.048,-0.932,0.009
142,2019-08-25 15:00:00-05,,0.001,0.001,0.005,-1.368,0.009
142,2019-08-25 15:15:00-05,,0.001,0.001,0.102,-0.746,0.009
142,2019-08-25 15:30:00-05,,0.001,0.001,0.179,-0.592,0.009
142,2019-08-25 15:45:00-05,,0.001,0.001,0.11,-1.529,0.009
142,2019-08-25 16:00:00-05,,0.001,0.001,0.012,-0.882,0.009
142,2019-08-25 16:15:00-05,,0.001,0,0.011,-0.148,0.013
142,2019-08-25 16:30:00-05,,0.001,0.001,0.077,-0.343,0.028
142,2019-08-25 16:45:00-05,,0.001,0.001,0.072,-0.349,0.009
142,2019-08-25 17:00:00-05,,0.001,0.001,0.033,-0.215,0.009
142,2019-08-25 17:15:00-05,,0.001,0,0.044,-0.23,0.009
142,2019-08-25 17:30:00-05,,0.001,0.001,0.069,-0.28,0.009
142,2019-08-25 17:45:00-05,,0.001,0.001,0.131,-0.044,0.009
142,2019-08-25 18:00:00-05,,0.001,0,0.142,0.25,0.009
142,2019-08-25 18:15:00-05,,0.001,0,0.043,0.151,0.009
142,2019-08-25 18:30:00-05,,0.001,0,0.021,0.157,0.013
142,2019-08-25 18:45:00-05,,0.001,0,0.085,0.352,0.028
142,2019-08-25 19:00:00-05,,0.001,0,0.166,0.423,0.009
142,2019-08-25 19:15:00-05,,0.001,0,0.15,0.34,0.009
142,2019-08-25 19:30:00-05,,0.001,0,0.105,0.323,0.009
142,2019-08-25 19:45:00-05,,0.001,0,0.122,0.427,0.009
142,2019-08-25 20:00:00-05,,0.001,0,0.16,0.394,0.032
142,2019-08-25 20:15:00-05,,0.001,0,0.205,0.486,0.009
142,2019-08-25 20:30:00-05,,0.001,0,0.195,0.461,0.009
142,2019-08-25 20:45:00-05,,0.001,0,0.142,0.338,0.009
142,2019-08-25 21:00:00-05,,0.001,0,0.099,0.297,0.009
142,2019-08-25 21:15:00-05,,0.001,0,0.098,0.368,0.009
142,2019-08-25 21:30:00-05,,0.001,0,0.137,0.304,0.009
142,2019-08-25 21:45:00-05,,0.001,0,0.167,0.336,0.009
142,2019-08-25 22:00:00-05,,0.001,0,0.163,0.427,0.009
142,2019-08-25 22:15:00-05,,0.001,0,0.08,0.26,0.009
142,2019-08-25 22:30:00-05,,0.001,0,0.029,0.178,0.009
142,2019-08-25 22:45:00-05,,0.001,0,0.021,0.274,0.009
142,2019-08-25 23:00:00-05,,0.001,0,0.127,0.293,0.009
142,2019-08-25 23:15:00-05,,0.001,0,0.213,0.355,0.008
142,2019-08-25 23:30:00-05,,0.001,0,0.085,0.284,0.009
142,2019-08-25 23:45:00-05,,0.001,0,0.021,0.245,0.009
142,2019-08-26 00:00:00-05,,0.001,0,0.055,0.203,0.009
142,2019-08-26 00:15:00-05,,0.001,0,0.025,0.177,0.009
142,2019-08-26 00:30:00-05,,0.001,0,0.085,0.304,0.009
142,2019-08-26 00:45:00-05,,0.001,0,0.08,0.279,0.009
142,2019-08-26 01:00:00-05,,0.001,0,0.059,0.206,0.009
142,2019-08-26 01:15:00-05,,0.001,0,0.021,0.172,0.009
142,2019-08-26 01:30:00-05,,0.001,0,0.021,0.246,0.009
142,2019-08-26 01:45:00-05,,0.001,0,0.094,0.296,0.009
142,2019-08-26 02:00:00-05,,0.001,0,0.098,0.244,0.009
142,2019-08-26 02:15:00-05,,0.001,0,0.059,0.209,0.009
142,2019-08-26 02:30:00-05,,0.001,0,0.11,0.317,0.009
142,2019-08-26 02:45:00-05,,0.001,0,0.121,0.333,0.009
142,2019-08-26 03:00:00-05,,0.001,0,0.072,0.221,0.009
142,2019-08-26 03:15:00-05,,0.001,0,0.086,0.234,0.009
142,2019-08-26 03:30:00-05,,0.001,0,0.035,0.218,0.009
142,2019-08-26 03:45:00-05,,0.001,0,0.051,0.294,0.009
142,2019-08-26 04:00:00-05,,0.001,0,0.021,0.171,0.009
142,2019-08-26 04:15:00-05,,0.001,0,0.056,0.204,0.009
142,2019-08-26 04:30:00-05,,0.001,0,0.117,0.263,0.009
142,2019-08-26 04:45:00-05,,0.001,0,0.044,0.287,0.009
142,2019-08-26 05:00:00-05,,0.001,0,0.021,0.201,0.009
142,2019-08-26 05:15:00-05,,0.001,0,0.016,0.703,0.009
142,2019-08-26 05:30:00-05,,0.001,0,0.082,0.334,0.009
142,2019-08-26 05:45:00-05,,0.001,0,0.087,0.296,0.009
142,2019-08-26 06:00:00-05,,0.001,0,0.096,0.31,0.032
142,2019-08-26 06:15:00-05,,0.001,0,0.121,0.325,0.07
142,2019-08-26 06:30:00-05,,0.001,0.001,0.048,0.681,0.009
142,2019-08-26 06:45:00-05,,0.001,0.001,0.036,0.247,0.032
142,2019-08-26 07:00:00-05,,0.001,0,0.072,0.127,0.009
142,2019-08-26 07:15:00-05,,0.001,0,0.075,0.129,0.096
142,2019-08-26 07:30:00-05,,0.001,0.001,0.005,-0.927,0.03
142,2019-08-26 07:45:00-05,,0.001,0.001,0.005,-1.778,0.009
142,2019-08-26 08:00:00-05,,0,0.001,0.042,-2.13,0.009
142,2019-08-26 08:15:00-05,,0,0.001,0.085,-2.309,0.009
142,2019-08-26 08:30:00-05,,0,0.001,0.067,-2.525,0.009
142,2019-08-26 08:45:00-05,,0,0.001,0.005,-2.921,0.009
142,2019-08-26 09:00:00-05,,0,0.001,0.051,-3.054,0.009
142,2019-08-26 09:15:00-05,,0,0.001,0.095,-3.233,0.009
142,2019-08-26 09:30:00-05,,0,0.001,0.131,-3.35,0.009
142,2019-08-26 09:45:00-05,,0,0.001,0.126,-3.454,0.009
142,2019-08-26 10:00:00-05,,0,0.001,0.058,-3.501,0.009
142,2019-08-26 10:15:00-05,,0,0.001,0.004,-3.868,0.01
142,2019-08-26 10:30:00-05,,0,0.001,0.013,-3.984,0.01
142,2019-08-26 10:45:00-05,,0,0.001,0.033,-4.094,0.01
142,2019-08-26 11:00:00-05,,0,0.001,0.054,-4.191,0.01
142,2019-08-26 11:15:00-05,,0,0.001,0.07,-4.237,0.01
142,2019-08-26 11:30:00-05,,0,0.001,0.06,-4.197,0.01
142,2019-08-26 11:45:00-05,,0,0.001,0.005,-4.289,0.01
142,2019-08-26 12:00:00-05,,0,0.001,0.069,-4.134,0.01
142,2019-08-26 12:15:00-05,,0,0.001,0.158,-4.211,0.009
142,2019-08-26 12:30:00-05,,0,0.001,0.122,-3.969,0.009
142,2019-08-26 12:45:00-05,,0,0.001,0.067,-4.104,0.01
142,2019-08-26 13:00:00-05,,0,0.001,0.025,-4.205,0.01
142,2019-08-26 13:15:00-05,,0,0.001,0.021,-3.952,0.01
142,2019-08-26 13:30:00-05,,0,0.001,0.004,-3.605,0.01
142,2019-08-26 13:45:00-05,,0,0.001,0.048,-3.464,0.009
142,2019-08-26 14:00:00-05,,0,0.001,0.108,-3.012,0.009
142,2019-08-26 14:15:00-05,,0,0.001,0.042,-2.983,0.009
142,2019-08-26 14:30:00-05,,0,0.001,0.005,-2.877,0.009
142,2019-08-26 14:45:00-05,,0,0.001,0.118,-2.392,0.009
142,2019-08-26 15:00:00-05,,0,0.001,0.093,-2.201,0.009
142,2019-08-26 15:15:00-05,,0,0.001,0.106,-1.86,0.009
142,2019-08-26 15:30:00-05,,0.001,0.001,0.104,-1.668,0.009
142,2019-08-26 15:45:00-05,,0.001,0.001,0.052,-1.192,0.01
142,2019-08-26 16:00:00-05,,0.001,0.001,0.005,-1.024,0.055
142,2019-08-26 16:15:00-05,,0.001,0.001,0.022,-1.006,0.031
142,2019-08-26 16:30:00-05,,0.001,0.001,0.026,-1.127,0.009
142,2019-08-26 16:45:00-05,,0.001,0.001,0.062,-1.016,0.009
142,2019-08-26 17:00:00-05,,0.001,0.001,0.071,-0.457,0.009
142,2019-08-26 17:15:00-05,,0.001,0,0.147,0.03,0.031
142,2019-08-26 17:30:00-05,,0.001,0,0.094,-0.107,0.009
142,2019-08-26 17:45:00-05,,0.001,0,0.079,0.205,0.019
142,2019-08-26 18:00:00-05,,0.001,0,0.09,0.344,0.022
142,2019-08-26 18:15:00-05,,0.001,0,0.11,0.393,0.032
142,2019-08-26 18:30:00-05,,0.001,0,0.125,0.454,0.088
142,2019-08-26 18:45:00-05,,0.001,0,0.119,0.398,0.018
142,2019-08-26 19:00:00-05,,0.001,0.009,0.088,0.392,0.062
142,2019-08-26 19:15:00-05,,0.002,0.282,0.083,0.739,0.07
142,2019-08-26 19:30:00-05,,0.002,0.967,0.165,1.481,0.01
142,2019-08-26 19:45:00-05,,0.001,0.598,0.301,1.192,0.009
142,2019-08-26 20:00:00-05,,0.001,0.204,0.267,0.698,0.048
142,2019-08-26 20:15:00-05,,0.002,0.909,0.156,1.264,0.024
142,2019-08-26 20:30:00-05,,0.001,0.433,0.164,0.871,0.009
142,2019-08-26 20:45:00-05,,0.001,0.003,0.131,0.364,0.009
142,2019-08-26 21:00:00-05,,0.001,0.003,0.196,0.366,0.009
142,2019-08-26 21:15:00-05,,0.023,0.003,0.203,0.491,0.027
142,2019-08-26 21:30:00-05,,0.001,0.003,0.08,0.361,0.015
142,2019-08-26 21:45:00-05,,0.001,0.003,0.032,0.181,0.009
142,2019-08-26 22:00:00-05,,0.001,0.003,0.057,0.203,0.009
142,2019-08-26 22:15:00-05,,0.001,0.003,0.113,0.352,0.009
142,2019-08-26 22:30:00-05,,0.001,0.003,0.187,0.326,0.009
142,2019-08-26 22:45:00-05,,0.001,0.003,0.153,0.285,0.009
142,2019-08-26 23:00:00-05,,0.001,0.003,0.063,0.286,0.009
142,2019-08-26 23:15:00-05,,0.001,0.003,0.03,0.193,0.009
142,2019-08-26 23:30:00-05,,0.001,0.003,0.03,0.166,0.009
142,2019-08-26 23:45:00-05,,0.001,0.003,0.105,0.297,0.009
142,2019-08-27 00:00:00-05,,0.001,0.003,0.097,0.289,0.009
142,2019-08-27 00:15:00-05,,0.001,0.003,0.06,0.195,0.009
142,2019-08-27 00:30:00-05,,0.001,0.003,0.066,0.224,0.009
142,2019-08-27 00:45:00-05,,0.001,0.003,0.052,0.281,0.009
142,2019-08-27 01:00:00-05,,0.001,0.003,0.137,0.269,0.009
142,2019-08-27 01:15:00-05,,0.001,0.003,0.188,0.318,0.008
142,2019-08-27 01:30:00-05,,0.001,0.003,0.117,0.328,0.009
142,2019-08-27 01:45:00-05,,0.001,0.003,0.038,0.211,0.009
142,2019-08-27 02:00:00-05,,0.001,0.003,0.03,0.165,0.009
142,2019-08-27 02:15:00-05,,0.001,0.003,0.069,0.211,0.009
142,2019-08-27 02:30:00-05,,0.001,0.003,0.069,0.309,0.009
142,2019-08-27 02:45:00-05,,0.001,0.003,0.097,0.238,0.009
142,2019-08-27 03:00:00-05,,0.001,0.003,0.085,0.216,0.009
142,2019-08-27 03:15:00-05,,0.001,0.003,0.03,0.209,0.009
142,2019-08-27 03:30:00-05,,0.001,0.003,0.114,0.328,0.009
142,2019-08-27 03:45:00-05,,0.001,0.001,0.169,0.297,0.009
142,2019-08-27 04:00:00-05,,0.001,0,0.132,0.522,0.009
142,2019-08-27 04:15:00-05,,0.001,0,0.095,0.652,0.087
142,2019-08-27 04:30:00-05,,0.001,0,0.044,0.297,0.031
142,2019-08-27 04:45:00-05,,0.001,0,0.068,0.191,0.009
142,2019-08-27 05:00:00-05,,0.001,0,0.03,0.256,0.009
142,2019-08-27 05:15:00-05,,0.001,0,0.063,0.183,0.009
142,2019-08-27 05:30:00-05,,0.001,0,0.141,0.26,0.009
142,2019-08-27 05:45:00-05,,0.001,0.001,0.081,0.51,0.009
142,2019-08-27 06:00:00-05,,0.001,0,0.091,0.157,0.009
142,2019-08-27 06:15:00-05,,0.001,0.001,0.147,0.126,0.009
142,2019-08-27 06:30:00-05,,0.001,0,0.117,0.128,0.067
142,2019-08-27 06:45:00-05,,0.01,0.001,0.107,0.288,0.077
142,2019-08-27 07:00:00-05,,0.15,0,0.069,0.089,0.02
142,2019-08-27 07:15:00-05,,0.055,0,0.077,0.12,0.009
142,2019-08-27 07:30:00-05,,0.063,0.001,0.039,-0.06,0.009
142,2019-08-27 07:45:00-05,,0.14,0.001,0.073,-0.051,0.009
142,2019-08-27 08:00:00-05,,0.043,0.001,0.129,-0.025,0.009
142,2019-08-27 08:15:00-05,,0.336,0.001,0.039,-0.328,0.009
142,2019-08-27 08:30:00-05,,0.334,0.001,0.058,-0.418,0.009
142,2019-08-27 08:45:00-05,,0.171,0.001,0.172,-0.546,0.033
142,2019-08-27 09:00:00-05,,0.001,0.001,0.186,-0.572,0.056
142,2019-08-27 09:15:00-05,,0.001,0.001,0.094,-1.406,0.009
142,2019-08-27 09:30:00-05,,0,0.001,0.029,-2.815,0.009
142,2019-08-27 09:45:00-05,,0,0.001,0.068,-2.356,0.009
142,2019-08-27 10:00:00-05,,0.001,0.001,0.03,-1.776,0.009
142,2019-08-27 10:15:00-05,,0,0.001,0.077,-2.544,0.009
142,2019-08-27 10:30:00-05,,0,0.001,0.135,-2.634,0.009
142,2019-08-27 10:45:00-05,,0.001,0.001,0.078,-1.434,0.033
142,2019-08-27 11:00:00-05,,0.001,0.001,0.03,-1.438,0.009
142,2019-08-27 11:15:00-05,,0.001,0.001,0.164,-1.11,0.009
142,2019-08-27 11:30:00-05,,0,0.001,0.192,-1.375,0.009
142,2019-08-27 11:45:00-05,,0,0.001,0.158,-1.546,0.009
142,2019-08-27 12:00:00-05,,0.001,0.001,0.195,-1.107,0.009
142,2019-08-27 12:15:00-05,,0,0.001,0.197,-2.105,0.009
142,2019-08-27 12:30:00-05,,0,0.001,0.12,-1.74,0.009
142,2019-08-27 12:45:00-05,,0,0.001,0.041,-2.126,0.009
142,2019-08-27 13:00:00-05,,0.001,0.001,0.08,-1.64,0.009
142,2019-08-27 13:15:00-05,,0.001,0.001,0.099,-1.1,0.009
142,2019-08-27 13:30:00-05,,0.001,0.001,0.086,-1.077,0.009
142,2019-08-27 13:45:00-05,,0.001,0.001,0.06,-0.933,0.009
142,2019-08-27 14:00:00-05,,0.001,0.001,0.039,-1.127,0.009
142,2019-08-27 14:15:00-05,,0.001,0.001,0.064,-1.48,0.009
142,2019-08-27 14:30:00-05,,0.001,0.001,0.196,-0.921,0.009
142,2019-08-27 14:45:00-05,,0,0.001,0.221,-1.177,0.009
142,2019-08-27 15:00:00-05,,0.001,0.001,0.066,-0.953,0.033
142,2019-08-27 15:15:00-05,,0.001,0.001,0.065,-0.927,0.087
142,2019-08-27 15:30:00-05,,0.166,0.001,0.128,-0.671,0.009
142,2019-08-27 15:45:00-05,,0.054,0,0.133,-0.302,0.031
142,2019-08-27 16:00:00-05,,0.001,0.001,0.098,-0.517,0.009
142,2019-08-27 16:15:00-05,,0.001,0,0.12,-0.2,0.031
142,2019-08-27 16:30:00-05,,0.001,0,0.171,0.026,0.048
142,2019-08-27 16:45:00-05,,0.001,0,0.17,0.297,0.05
142,2019-08-27 17:00:00-05,,0.001,0,0.132,0.052,0.017
142,2019-08-27 17:15:00-05,,0.001,0,0.122,0.022,0.04
142,2019-08-27 17:30:00-05,,0.001,0,0.065,0.023,0.009
142,2019-08-27 17:45:00-05,,0.001,0,0.086,0.132,0.009
142,2019-08-27 18:00:00-05,,0.001,0,0.206,0.414,0.009
142,2019-08-27 18:15:00-05,,0.001,0,0.173,2.525,0.008
142,2019-08-27 18:30:00-05,,0.001,0,0.125,1.385,0.077
142,2019-08-27 18:45:00-05,,0.001,0,0.198,1.257,0.112
142,2019-08-27 19:00:00-05,,0.001,0,0.221,1.182,0.026
142,2019-08-27 19:15:00-05,,0.001,0,0.218,1.206,0.008
142,2019-08-27 19:30:00-05,,0.001,0,0.233,0.882,0.031
142,2019-08-27 19:45:00-05,,0.001,0,0.252,0.675,0.008
142,2019-08-27 20:00:00-05,,0.001,0,0.155,0.534,0.009
142,2019-08-27 20:15:00-05,,0.001,0,0.136,0.399,0.009
142,2019-08-27 20:30:00-05,,0.001,0,0.165,0.474,0.009
142,2019-08-27 20:45:00-05,,0.001,0,0.187,0.55,0.009
142,2019-08-27 21:00:00-05,,0.001,0,0.196,0.437,0.009
142,2019-08-27 21:15:00-05,,0.001,0,0.225,0.539,0.008
142,2019-08-27 21:30:00-05,,0.001,0,0.152,0.436,0.032
142,2019-08-27 21:45:00-05,,0.001,0,0.041,0.247,0.009
142,2019-08-27 22:00:00-05,,0.001,0,0.082,0.399,0.032
142,2019-08-27 22:15:00-05,,0.001,0,0.136,0.322,0.009
142,2019-08-27 22:30:00-05,,0.001,0,0.043,0.196,0.009
142,2019-08-27 22:45:00-05,,0.001,0,0.03,0.24,0.009
142,2019-08-27 23:00:00-05,,0.001,0,0.066,0.295,0.009
142,2019-08-27 23:15:00-05,,0.001,0,0.088,0.236,0.009
142,2019-08-27 23:30:00-05,,0.001,0,0.096,0.245,0.009
142,2019-08-27 23:45:00-05,,0.001,0,0.138,0.389,0.009
142,2019-08-28 00:00:00-05,,0.001,0,0.146,0.316,0.009
142,2019-08-28 00:15:00-05,,0.001,0,0.063,0.211,0.009
142,2019-08-28 00:30:00-05,,0.001,0,0.058,0.254,0.009
142,2019-08-28 00:45:00-05,,0.001,0,0.138,0.37,0.009
142,2019-08-28 01:00:00-05,,0.001,0,0.078,0.225,0.009
142,2019-08-28 01:15:00-05,,0.001,0,0.03,0.181,0.009
142,2019-08-28 01:30:00-05,,0.001,0,0.043,0.277,0.009
142,2019-08-28 01:45:00-05,,0.001,0,0.064,0.263,0.009
142,2019-08-28 02:00:00-05,,0.001,0,0.099,0.245,0.009
142,2019-08-28 02:15:00-05,,0.001,0,0.144,0.298,0.009
142,2019-08-28 02:30:00-05,,0.001,0,0.166,0.416,0.009
142,2019-08-28 02:45:00-05,,0.001,0,0.081,0.246,0.009
142,2019-08-28 03:00:00-05,,0.001,0,0.03,0.178,0.009
142,2019-08-28 03:15:00-05,,0.001,0,0.12,0.307,0.009
142,2019-08-28 03:30:00-05,,0.001,0,0.096,0.332,0.009
142,2019-08-28 03:45:00-05,,0.001,0,0.037,0.184,0.009
142,2019-08-28 04:00:00-05,,0.001,0,0.061,0.206,0.009
142,2019-08-28 04:15:00-05,,0.001,0,0.037,0.263,0.009
142,2019-08-28 04:30:00-05,,0.001,0,0.03,0.239,0.009
142,2019-08-28 04:45:00-05,,0.001,0,0.092,0.246,0.009
142,2019-08-28 05:00:00-05,,0.001,0,0.216,0.372,0.008
142,2019-08-28 05:15:00-05,,0.001,0,0.17,0.978,0.009
142,2019-08-28 05:30:00-05,,0.001,0,0.057,0.25,0.009
142,2019-08-28 05:45:00-05,,0.001,0,0.078,0.25,0.009
142,2019-08-28 06:00:00-05,,0.001,0,0.039,0.359,0.028
142,2019-08-28 06:15:00-05,,0.001,0,0.022,0.512,0.074
142,2019-08-28 06:30:00-05,,0.001,0,0.06,0.733,0.062
142,2019-08-28 06:45:00-05,,0.001,0,0.064,0.357,0.079
142,2019-08-28 07:00:00-05,,0.001,0,0.082,0.385,0.063
142,2019-08-28 07:15:00-05,,0.001,0,0.078,0.165,0.01
142,2019-08-28 07:30:00-05,,0.001,0,0.096,0.236,0.091
142,2019-08-28 07:45:00-05,,0.001,0,0.126,0.107,0.009
142,2019-08-28 08:00:00-05,,0.001,0,0.114,0.059,0.009
142,2019-08-28 08:15:00-05,,0.001,0,0.067,-0.063,0.009
142,2019-08-28 08:30:00-05,,0.001,0,0.015,-0.18,0.009
142,2019-08-28 08:45:00-05,,0.001,0,0.033,0.012,0.009
142,2019-08-28 09:00:00-05,,0.001,0,0.124,-0.025,0.009
142,2019-08-28 09:15:00-05,,0.001,0,0.059,-0.094,0.009
142,2019-08-28 09:30:00-05,,0.001,0,0.015,0.028,0.009
142,2019-08-28 09:45:00-05,,0.001,0,0.04,-0.038,0.009
142,2019-08-28 10:00:00-05,,0.001,0,0.136,-0.084,0.009
142,2019-08-28 10:15:00-05,,0.001,0,0.17,0.057,0.009
142,2019-08-28 10:30:00-05,,0.001,0,0.067,0.16,0.009
142,2019-08-28 10:45:00-05,,0.001,0,0.055,0.002,0.009
142,2019-08-28 11:00:00-05,,0.001,0,0.022,-0.084,0.009
142,2019-08-28 11:15:00-05,,0.001,0,0.084,0.134,0.009
142,2019-08-28 11:30:00-05,,0.001,0,0.099,-0.062,0.009
142,2019-08-28 11:45:00-05,,0.001,0,0.015,-0.103,0.009
142,2019-08-28 12:00:00-05,,0.001,0,0.015,-0.154,0.009
142,2019-08-28 12:15:00-05,,0.001,0.001,0.073,-0.4,0.009
142,2019-08-28 12:30:00-05,,0.001,0.001,0.152,-0.321,0.009
142,2019-08-28 12:45:00-05,,0.001,0.001,0.115,-0.292,0.009
142,2019-08-28 13:00:00-05,,0.001,0,0.073,-0.335,0.009
142,2019-08-28 13:15:00-05,,0.001,0.001,0.057,-0.343,0.009
142,2019-08-28 13:30:00-05,,0.001,0.001,0.085,-0.318,0.009
142,2019-08-28 13:45:00-05,,0.001,0,0.066,-0.32,0.009
142,2019-08-28 14:00:00-05,,0.001,0,0.035,-0.374,0.009
142,2019-08-28 14:15:00-05,,0.001,0.001,0.036,-0.633,0.009
142,2019-08-28 14:30:00-05,,0.001,0.001,0.039,-0.808,0.009
142,2019-08-28 14:45:00-05,,0.001,0.001,0.083,-0.487,0.009
142,2019-08-28 15:00:00-05,,0.001,0.001,0.13,-0.34,0.009
142,2019-08-28 15:15:00-05,,0.001,0.001,0.1,-0.337,0.032
142,2019-08-28 15:30:00-05,,0.001,0,0.078,-0.478,0.009
142,2019-08-28 15:45:00-05,,0.001,0.001,0.044,-0.779,0.009
142,2019-08-28 16:00:00-05,,0.001,0.001,0.091,-0.683,0.009
142,2019-08-28 16:15:00-05,,0.001,0.001,0.053,-0.577,0.047
142,2019-08-28 16:30:00-05,,0.001,0.001,0.006,-0.585,0.009
142,2019-08-28 16:45:00-05,,0.001,0.001,0.047,-0.47,0.041
142,2019-08-28 17:00:00-05,,0.001,0.001,0.026,-0.579,0.009
142,2019-08-28 17:15:00-05,,0.001,0.001,0.073,-0.352,0.037
142,2019-08-28 17:30:00-05,,0.001,0.001,0.104,-0.095,0.078
142,2019-08-28 17:45:00-05,,0.001,0,0.111,0.088,0.009
142,2019-08-28 18:00:00-05,,0.001,0,0.089,0.24,0.009
142,2019-08-28 18:15:00-05,,0.001,0,0.009,0.132,0.009
142,2019-08-28 18:30:00-05,,0.001,0,0.118,0.259,0.009
142,2019-08-28 18:45:00-05,,0.001,0,0.071,0.322,0.009
142,2019-08-28 19:00:00-05,,0.001,0,0.007,0.198,0.009
142,2019-08-28 19:15:00-05,,0.001,0,0.033,0.188,0.009
142,2019-08-28 19:30:00-05,,0.001,0,0.02,0.226,0.009
142,2019-08-28 19:45:00-05,,0.001,0,0.072,0.307,0.009
142,2019-08-28 20:00:00-05,,0.001,0,0.095,0.277,0.009
142,2019-08-28 20:15:00-05,,0.001,0,0.245,0.543,0.032
142,2019-08-28 20:30:00-05,,0.001,0,0.228,0.573,0.009
142,2019-08-28 20:45:00-05,,0.001,0,0.173,0.442,0.009
